"CumulusCatalog","CumulusRecordID","CumulusRecordName","dcterms:modified","dcterms:title","dc:source","dcterms:type","ac:subtype","ac:caption","iptc:CVTerm","ac:subjectPart","ac:subjectOrientation","xmp:CreateDate","ac:digitizationDate","dcterms:creator","dc:creator","dcterms:rightsHolder","dcterms:license","dc:rights","dwc:scientificName","dwc:catalogNumber","dwc:recordedBy","dwc:recordNumber","dwc:country","dwc:countryCode","dwc:stateProvince","dwc:locality","dwc:decimalLatitude","dwc:decimalLongitude","exif:PixelXDimension","exif:PixelYDimension","HeroImage","xmp:Rating","ThumbnailUrlEnabled","PreviewUrlEnabled","FileFormat"
"HortFlora Work Catalogue","70","AbutilonmegapotamicumRBG23Sep2010 003RC.jpg","","Abutilon megapotamicum","","Image","Photograph","","","","","2010-09-23 15:20:54","2010-09-23 15:20:54","Cross, Rob","","Royal Botanic Gardens Victoria","","","Abutilon megapotamicum","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","71","AbutilonmegapotamicumRBG23Sep2010 004RC.jpg","","Abutilon megapotamicum","","Image","Photograph","","","","","2010-09-23 15:21:24","2010-09-23 15:21:24","Cross, Rob","","Royal Botanic Gardens Victoria","","","Abutilon megapotamicum","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","72","AbutilonmegapotamicumRBG23Sep2010 005RC.jpg","","Abutilon megapotamicum","","Image","Photograph","","","","","2010-09-23 15:21:30","2010-09-23 15:21:30","Cross, Rob","","Royal Botanic Gardens Victoria","","","Abutilon megapotamicum","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","73","AbutilonmegapotamicumRBG23Sep2010 007RC.jpg","","Abutilon megapotamicum","","Image","Photograph","","","","","2010-09-23 15:23:48","2010-09-23 15:23:48","Cross, Rob","","Royal Botanic Gardens Victoria","","","Abutilon megapotamicum","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","74","AbutilonmegapotamicumRBG23Sep2010 006RC.jpg","","Abutilon megapotamicum","","Image","Photograph","","","","","2010-09-23 15:21:46","2010-09-23 15:21:46","Cross, Rob","","Royal Botanic Gardens Victoria","","","Abutilon megapotamicum","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","77","Acacia_caerulescens_RBG_20Nov2012_RC (3).JPG","","Acacia caerulescens    ","","Image","Photograph","","","","","2012-11-21 15:09:14","2012-11-21 15:09:14","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia caerulescens    ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","78","Acacia_caerulescens_RBG_20Nov2012_RC (4).JPG","","Acacia caerulescens    ","","Image","Photograph","","","","","2012-11-21 15:09:14","2012-11-21 15:09:14","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia caerulescens    ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","79","Acacia_caerulescens_RBG_20Nov2012_RC (5).JPG","","Acacia caerulescens    ","","Image","Photograph","","","","","2012-11-21 15:09:14","2012-11-21 15:09:14","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia caerulescens    ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","80","Acacia_caerulescens_RBG_20Nov2012_RC (6).JPG","","Acacia caerulescens    ","","Image","Photograph","","","","","2012-11-21 15:09:14","2012-11-21 15:09:14","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia caerulescens    ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","81","Acacia_caerulescens_RBG_20Nov2012_RC.JPG","","Acacia caerulescens   ","","Image","Photograph","","","","","2012-11-21 15:09:14","2012-11-21 15:09:14","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia caerulescens   ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","82","AcaciaaciphyllaRBG9Sep2010 (1)RC.JPG","","Acacia aciphylla ","","Image","Photograph","","","","","2010-09-10 11:40:50","2010-09-10 11:40:50","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia aciphylla ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","83","AcaciaaciphyllaRBG9Sep2010 (2)RC.JPG","","Acacia aciphylla ","","Image","Photograph","","","","","2010-09-10 11:40:50","2010-09-10 11:40:50","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia aciphylla ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","84","AcaciaaciphyllaRBG9Sep2010 (3)RC.JPG","","Acacia aciphylla ","","Image","Photograph","","","","","2010-09-10 11:40:50","2010-09-10 11:40:50","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia aciphylla ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","85","AcaciaaciphyllaRBG9Sep2010 (4)RC.JPG","","Acacia aciphylla ","","Image","Photograph","","","","","2010-09-10 11:40:50","2010-09-10 11:40:50","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia aciphylla ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","86","AcaciaaciphyllaRBG9Sep2010 (5)RC.JPG","","Acacia aciphylla ","","Image","Photograph","","","","","2010-09-10 11:40:50","2010-09-10 11:40:50","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia aciphylla ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","87","AcaciaaciphyllaRBG9Sep2010 (6)RC.JPG","","Acacia aciphylla ","","Image","Photograph","","","","","2010-09-10 11:40:50","2010-09-10 11:40:50","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia aciphylla ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","88","AcaciaaciphyllaRBG9Sep2010 (7)RC.JPG","","Acacia aciphylla ","","Image","Photograph","","","","","2010-09-10 11:40:50","2010-09-10 11:40:50","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia aciphylla ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","89","AcaciaaciphyllaRBG9Sep2010 (8)RC.JPG","","Acacia aciphylla ","","Image","Photograph","","","","","2010-09-10 11:40:50","2010-09-10 11:40:50","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia aciphylla ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","90","AcaciaaciphyllaRBG9Sep2010 (9)RC.JPG","","Acacia aciphylla ","","Image","Photograph","","","","","2010-09-10 11:40:50","2010-09-10 11:40:50","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia aciphylla ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","91","AcaciaaciphyllaRBG9Sep2010 (10)RC.JPG","","Acacia aciphylla ","","Image","Photograph","","","","","2010-09-10 11:40:50","2010-09-10 11:40:50","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia aciphylla ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","92","AcaciaaciphyllaRBG9Sep2010 (11)RC.JPG","","Acacia aciphylla ","","Image","Photograph","","","","","2010-09-10 11:40:50","2010-09-10 11:40:50","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia aciphylla ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","93","AcaciaaciphyllaRBG9Sep2010RC.JPG","","Acacia aciphylla","","Image","Photograph","","","","","2010-09-10 11:40:50","2010-09-10 11:40:50","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia aciphylla","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","94","AcacialineataRBG6Oct2010RC 001.jpg","","Acacia lineata ","","Image","Photograph","","","","","2010-10-06 15:52:54","2010-10-06 15:52:54","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia lineata ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","95","AcacialineataRBG6Oct2010RC 002.jpg","","Acacia lineata ","","Image","Photograph","","","","","2010-10-06 15:53:20","2010-10-06 15:53:20","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia lineata ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","96","AcacialineataRBG6Oct2010RC 004.jpg","","Acacia lineata ","","Image","Photograph","","","","","2010-10-06 15:53:44","2010-10-06 15:53:44","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia lineata ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","99","AcaciaspinescensRBG9Sep2010 (1)RC.JPG","","Acacia spinescens ","","Image","Photograph","","","","","2010-09-10 11:40:42","2010-09-10 11:40:42","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia spinescens ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","100","AcaciaspinescensRBG9Sep2010 (2)RC.JPG","","Acacia spinescens ","","Image","Photograph","","","","","2010-09-10 11:40:42","2010-09-10 11:40:42","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia spinescens ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","101","AcaciaspinescensRBG9Sep2010 (3)RC.JPG","","Acacia spinescens ","","Image","Photograph","","","","","2010-09-10 11:40:42","2010-09-10 11:40:42","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia spinescens ","","","","","","","",,,2112,2816,false,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","102","AcaciatrigonophyllaRBG9Sep2010 (1)RC.JPG","","Acacia trigonophylla ","","Image","Photograph","","","","","2010-09-10 11:40:48","2010-09-10 11:40:48","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia trigonophylla ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
